open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758591480000,114352.2,114352.2,114352.2,114352.2,23,1758591539999,0.02011330,2,23,0.02011330,0
1758591540000,114375.2,114376.9,114375.2,114376.9,415,1758591599999,0.36284032,10,415,0.36284032,0
1758591600000,114383.9,114383.9,114287.6,114306.2,593,1758591659999,0.51862012,24,57,0.04987357,0
1758591660000,114293.1,114293.2,114293.1,114293.2,148,1758591719999,0.12949163,6,4,0.00349977,0
1758591720000,114306.1,114306.1,114250.1,114250.1,47,1758591779999,0.04112710,7,5,0.00437636,0
1758591780000,114266.5,114285.6,114260.2,114271.7,233,1758591839999,0.20390354,14,177,0.15490337,0
1758591840000,114283.0,114283.0,114276.6,114276.6,129,1758591899999,0.11288067,5,61,0.05337926,0
1758591900000,114276.6,114276.6,114276.6,114276.6,0,1758591959999,0,0,0,0,0
1758591960000,114306.1,114332.1,114305.5,114332.1,657,1758592019999,0.57477146,14,10,0.00874726,0
1758592020000,114336.6,114336.6,114309.1,114309.1,13,1758592079999,0.01137162,5,8,0.00699857,0
1758592080000,114320.7,114320.7,114320.7,114320.7,37,1758592139999,0.03236509,2,0,0,0
1758592140000,114306.2,114306.2,114306.2,114306.2,4,1758592199999,0.00349937,1,0,0,0
1758592200000,114283.3,114283.3,114222.3,114222.3,168,1758592259999,0.14703027,7,46,0.04027235,0
1758592260000,114233.9,114233.9,114186.6,114208.7,141,1758592319999,0.12345674,10,118,0.10332030,0
1758592320000,114208.6,114208.6,114208.6,114208.6,3,1758592379999,0.00262677,1,0,0,0
1758592380000,114162.0,114188.7,114146.5,114188.5,21,1758592439999,0.01839487,7,6,0.00525599,0
1758592440000,114175.5,114214.1,114175.5,114214.1,169,1758592499999,0.14799747,8,164,0.14361938,0
1758592500000,114214.1,114214.1,114169.5,114170.9,84,1758592559999,0.07357198,8,75,0.06569105,0
1758592560000,114191.1,114191.1,114190.2,114190.2,49,1758592619999,0.04291083,4,0,0,0
1758592620000,114157.5,114163.6,114157.5,114163.6,73,1758592679999,0.06394412,5,73,0.06394412,0
1758592680000,114191.1,114191.1,114191.1,114191.1,3,1758592739999,0.00262717,1,0,0,0
1758592740000,114187.3,114187.3,114187.3,114187.3,1,1758592799999,0.00087575,1,0,0,0
1758592800000,114164.3,114248.6,114164.3,114214.3,242,1758592859999,0.21187040,23,233,0.20399234,0
1758592860000,114237.2,114329.1,114237.2,114329.1,8,1758592919999,0.00700086,2,5,0.00437686,0
1758592920000,114303.4,114306.1,114239.3,114239.3,13,1758592979999,0.01137562,5,7,0.00612650,0
1758592980000,114292.4,114306.2,114265.8,114306.2,74,1758593039999,0.06474057,7,69,0.06036582,0
1758593040000,114317.6,114317.6,114226.8,114226.8,72,1758593099999,0.06299789,10,7,0.00612753,0
1758593100000,114255.1,114306.1,114246.8,114246.8,12,1758593159999,0.01050119,8,6,0.00525160,0
1758593160000,114271.6,114295.8,114199.1,114295.8,5144,1758593219999,4.50310001,82,168,0.14702461,0
1758593220000,114295.9,114321.4,114228.9,114314.4,6912,1758593279999,6.04855858,157,592,0.51795233,0
1758593280000,114304.6,114327.1,114261.3,114314.5,2401,1758593339999,2.10076573,107,638,0.55818072,0
1758593340000,114307.5,114352.0,114307.5,114352.0,277,1758593399999,0.24228708,11,211,0.18455813,0
1758593400000,114373.7,114478.0,114373.7,114438.7,749,1758593459999,0.65450904,48,499,0.43610587,0
1758593460000,114467.2,114497.4,114467.2,114497.4,160,1758593519999,0.13975459,8,81,0.07075739,0
1758593520000,114467.1,114467.1,114449.8,114449.8,267,1758593579999,0.23328794,23,0,0,0
1758593580000,114449.8,114449.8,114449.8,114449.8,0,1758593639999,0,0,0,0,0
1758593640000,114449.8,114449.8,114449.8,114449.8,0,1758593699999,0,0,0,0,0
1758593700000,114402.6,114421.1,114351.3,114351.3,233,1758593759999,0.20374557,19,19,0.01661143,0
1758593760000,114351.3,114351.3,114351.3,114351.3,0,1758593819999,0,0,0,0,0
1758593820000,114329.0,114351.9,114329.0,114333.5,93,1758593879999,0.08134028,12,11,0.00962136,0
1758593880000,114317.7,114317.7,114298.2,114298.2,19,1758593939999,0.01662081,6,3,0.00262471,0
1758593940000,114278.0,114308.4,114278.0,114308.4,66,1758593999999,0.05773975,5,9,0.00787460,0
1758594000000,114341.6,114361.3,114214.4,114214.4,1628,1758594059999,1.42420138,47,78,0.06826560,0
1758594060000,114236.8,114237.1,114152.9,114191.1,643,1758594119999,0.56303918,59,145,0.12701495,0
1758594120000,114191.1,114191.1,114191.1,114191.1,0,1758594179999,0,0,0,0,0
1758594180000,114161.1,114179.4,114150.0,114151.2,219,1758594239999,0.19184493,16,126,0.11038043,0
1758594240000,114167.5,114167.5,114141.0,114141.0,259,1758594299999,0.22690925,7,0,0,0
1758594300000,114116.1,114139.6,114100.7,114100.7,36,1758594359999,0.03154523,11,13,0.01139188,0
1758594360000,114100.7,114100.7,114086.0,114086.0,20,1758594419999,0.01752973,8,12,0.01051838,0
1758594420000,114077.4,114077.4,114065.8,114077.2,178,1758594479999,0.15604229,15,85,0.07451839,0
1758594480000,114057.0,114057.0,114032.7,114032.7,278,1758594539999,0.24376946,13,67,0.05875489,0
1758594540000,114050.0,114050.0,114030.1,114030.2,133,1758594599999,0.11662526,6,62,0.05437156,0
1758594600000,114031.9,114099.1,114031.9,114054.5,1675,1758594659999,1.46805154,99,67,0.05873597,0
1758594660000,114054.5,114100.1,114054.5,114100.1,164,1758594719999,0.14379021,13,164,0.14379021,0
1758594720000,114105.8,114105.8,114037.0,114053.1,178,1758594779999,0.15608080,10,118,0.10347517,0
1758594780000,114041.7,114057.2,114029.7,114041.6,239,1758594839999,0.20958014,12,237,0.20782663,0
1758594840000,114053.1,114087.5,114024.3,114065.5,233,1758594899999,0.20429325,13,224,0.19640351,0
1758594900000,114070.3,114070.3,114070.3,114070.3,3,1758594959999,0.00262996,2,3,0.00262996,0
1758594960000,114133.6,114133.6,114076.7,114076.7,8,1758595019999,0.00701108,3,4,0.00350641,0
1758595020000,114118.1,114118.1,114057.5,114057.5,134,1758595079999,0.11745907,15,55,0.04822129,0
1758595080000,114094.3,114094.3,114072.1,114072.1,5,1758595139999,0.00438268,2,2,0.00175328,0
1758595140000,114074.1,114088.3,114074.1,114088.3,4,1758595199999,0.00350617,2,1,0.00087662,0
1758595200000,114067.5,114087.6,114048.6,114048.6,107,1758595259999,0.09381802,7,103,0.09031194,0
1758595260000,114048.6,114048.6,114048.6,114048.6,3,1758595319999,0.00263046,2,3,0.00263046,0
1758595320000,114076.1,114076.1,114076.1,114076.1,3,1758595379999,0.00262982,1,0,0,0
1758595380000,114059.8,114059.8,114059.7,114059.7,138,1758595439999,0.12098917,5,135,0.11835897,0
1758595440000,114035.9,114053.1,114035.9,114052.4,60,1758595499999,0.05260753,9,3,0.00263075,0
1758595500000,114028.1,114037.1,114028.1,114037.0,128,1758595559999,0.11224484,7,71,0.06226106,0
1758595560000,114028.1,114028.1,114028.1,114028.1,11,1758595619999,0.00964674,3,11,0.00964674,0
1758595620000,114028.1,114028.1,114028.1,114028.1,4,1758595679999,0.00350791,1,4,0.00350791,0
1758595680000,114028.1,114028.1,114028.1,114028.1,0,1758595739999,0,0,0,0,0
1758595740000,114047.4,114047.4,114000.0,114000.0,2526,1758595799999,2.21570731,96,0,0,0
1758595800000,113985.1,114006.6,113985.1,114006.5,25,1758595859999,0.02192955,9,21,0.01842098,0
1758595860000,113985.1,113990.5,113985.1,113990.5,113,1758595919999,0.09913128,3,113,0.09913128,0
1758595920000,114005.8,114005.8,114005.8,114005.8,23,1758595979999,0.02017441,2,0,0,0
1758595980000,114005.8,114005.8,113990.5,113990.5,127,1758596039999,0.11140773,5,0,0,0
1758596040000,113990.5,113990.5,113706.3,113706.3,4483,1758596099999,3.93506672,100,6,0.00527283,0
1758596100000,113721.9,113872.5,113690.0,113846.1,1452,1758596159999,1.27666515,101,1017,0.89418793,0
1758596160000,113846.1,113873.5,113817.2,113873.5,731,1758596219999,0.64206145,32,65,0.05709625,0
1758596220000,113882.9,113882.9,113852.2,113879.9,106,1758596279999,0.09310201,12,53,0.04655154,0
1758596280000,113866.3,113887.6,113857.7,113857.7,35,1758596339999,0.03073393,8,9,0.00790440,0
1758596340000,113878.7,113878.7,113823.5,113823.5,174,1758596399999,0.15284407,10,53,0.04656074,0
1758596400000,113792.6,113793.4,113725.1,113777.1,281,1758596459999,0.24700749,16,184,0.16172662,0
1758596460000,113748.6,113788.6,113713.7,113719.3,597,1758596519999,0.52490481,20,522,0.45897557,0
1758596520000,113731.1,113742.7,113706.1,113742.7,195,1758596579999,0.17149048,22,132,0.11608545,0
1758596580000,113782.1,113800.1,113717.7,113724.2,738,1758596639999,0.64892049,26,646,0.56805473,0
1758596640000,113731.2,113742.6,113678.0,113678.0,350,1758596699999,0.30781044,16,64,0.05629357,0
1758596700000,113676.0,113676.0,113660.7,113660.8,289,1758596759999,0.25425068,19,100,0.08798108,0
1758596760000,113705.8,113705.8,113631.6,113631.6,1827,1758596819999,1.60741337,32,13,0.01143787,0
1758596820000,113649.9,113649.9,113625.1,113625.1,168,1758596879999,0.14784230,20,41,0.03608267,0
1758596880000,113639.2,113650.6,113576.5,113576.5,446,1758596939999,0.39256569,23,54,0.04753850,0
1758596940000,113566.1,113577.4,113566.1,113577.4,146,1758596999999,0.12855156,11,144,0.12679048,0
1758597000000,113584.3,113604.6,113577.4,113590.5,313,1758597059999,0.27555805,18,303,0.26675494,0
1758597060000,113589.4,113589.4,113474.1,113485.6,1667,1758597119999,1.46878988,90,546,0.48112334,0
1758597120000,113523.5,113690.5,113523.5,113690.5,508,1758597179999,0.44732488,47,494,0.43500423,0
1758597180000,113683.8,113718.9,113670.1,113715.5,907,1758597239999,0.79771726,35,397,0.34922124,0
1758597240000,113715.6,113799.7,113715.6,113799.7,685,1758597299999,0.60217061,18,628,0.55208256,0
1758597300000,113800.1,113861.0,113760.6,113802.9,1363,1758597359999,1.19729836,55,465,0.40851964,0
1758597360000,113814.9,113861.1,113814.9,113861.1,173,1758597419999,0.15198442,19,164,0.14407864,0
1758597420000,113864.2,113929.7,113864.2,113889.9,121,1758597479999,0.10624157,13,66,0.05795122,0
1758597480000,113942.0,114001.6,113942.0,114001.6,2048,1758597539999,1.79655846,17,2038,1.78778519,0
1758597540000,114005.9,114087.6,113992.0,114043.1,277,1758597599999,0.24292222,21,142,0.12453309,0
1758597600000,114043.2,114169.8,114043.2,114169.8,354,1758597659999,0.31014892,18,354,0.31014892,0
1758597660000,114202.6,114248.6,114169.9,114179.6,725,1758597719999,0.63492651,32,557,0.48785801,0
1758597720000,114202.6,114293.2,114187.4,114187.4,258,1758597779999,0.22585567,20,115,0.10067911,0
1758597780000,114202.6,114214.1,114175.2,114204.3,75,1758597839999,0.06567004,11,15,0.01313679,0
1758597840000,114211.0,114211.0,114183.1,114202.0,109,1758597899999,0.09545754,13,55,0.04816825,0
1758597900000,114179.7,114340.5,114179.7,114319.6,161,1758597959999,0.14093301,17,158,0.13830927,0
1758597960000,114341.0,114386.6,114341.0,114354.3,2924,1758598019999,2.55699066,53,2870,2.50978021,0
1758598020000,114386.8,114386.9,114348.0,114386.9,110,1758598079999,0.09616662,8,8,0.00699470,0
1758598080000,114399.9,114399.9,114376.9,114376.9,231,1758598139999,0.20193889,12,118,0.10316206,0
1758598140000,114355.2,114355.2,114324.0,114352.1,65,1758598199999,0.05684230,4,7,0.00612295,0
1758598200000,114312.4,114375.1,114312.4,114360.1,78,1758598259999,0.06820322,15,18,0.01574323,0
1758598260000,114386.6,114394.3,114322.0,114340.7,35,1758598319999,0.03060550,18,18,0.01574185,0
1758598320000,114363.7,114386.6,114352.2,114363.7,731,1758598379999,0.63915922,16,461,0.40309427,0
1758598380000,114386.6,114399.9,114317.7,114379.2,417,1758598439999,0.36465339,27,260,0.22741373,0
1758598440000,114399.9,114417.2,114375.2,114414.0,155,1758598499999,0.13548349,13,82,0.07167912,0
1758598500000,114329.3,114375.1,114329.3,114347.3,216,1758598559999,0.18890896,12,129,0.11282690,0
1758598560000,114331.8,114373.6,114331.8,114373.6,29,1758598619999,0.02535678,8,4,0.00349859,0
1758598620000,114352.5,114375.2,114352.5,114354.6,186,1758598679999,0.16263666,14,114,0.09968150,0
1758598680000,114326.4,114354.2,114302.3,114302.3,28,1758598739999,0.02448827,10,4,0.00349875,0
1758598740000,114250.3,114271.6,114249.5,114271.6,6,1758598799999,0.00525131,3,4,0.00350110,0
1758598800000,114206.7,114225.7,114206.7,114225.7,60,1758598859999,0.05252787,2,60,0.05252787,0
1758598860000,114271.6,114271.6,114271.6,114271.6,2,1758598919999,0.00175022,1,0,0,0
1758598920000,114240.1,114259.0,114240.1,114259.0,12,1758598979999,0.01050390,4,10,0.00875349,0
1758598980000,114279.9,114329.1,114275.0,114306.1,103,1758599039999,0.09009295,6,4,0.00350029,0
1758599040000,114231.3,114253.1,114198.4,114198.4,275,1758599099999,0.24080696,7,272,0.23818121,0
1758599100000,114260.1,114260.1,114185.4,114241.2,125,1758599159999,0.10941219,13,67,0.05864922,0
1758599160000,114271.7,114286.7,114271.7,114286.7,2,1758599219999,0.00175010,2,2,0.00175010,0
1758599220000,114325.7,114352.2,114325.7,114352.2,25,1758599279999,0.02186634,4,25,0.02186634,0
1758599280000,114427.1,114437.6,114415.8,114432.6,622,1758599339999,0.54357367,15,420,0.36705047,0
1758599340000,114432.6,114432.6,114405.6,114405.6,10,1758599399999,0.00874001,2,6,0.00524450,0
1758599400000,114438.9,114438.9,114415.7,114415.7,208,1758599459999,0.18177646,13,111,0.09701466,0
1758599460000,114450.2,114465.6,114426.8,114455.6,128,1758599519999,0.11185625,10,70,0.06117140,0
1758599520000,114386.6,114386.6,114386.6,114386.6,28,1758599579999,0.02447839,6,28,0.02447839,0
1758599580000,114409.7,114432.6,114409.7,114418.2,15,1758599639999,0.01310958,4,10,0.00874019,0
1758599640000,114432.6,114432.6,114386.8,114386.8,94,1758599699999,0.08215003,11,16,0.01398640,0
1758599700000,114421.1,114421.1,114421.1,114421.1,64,1758599759999,0.05593374,3,0,0,0
1758599760000,114403.3,114403.3,114403.3,114403.3,5,1758599819999,0.00437050,1,5,0.00437050,0
1758599820000,114432.6,114432.6,114308.1,114308.2,218,1758599879999,0.19062708,24,54,0.04724015,0
1758599880000,114270.4,114283.2,114249.7,114283.2,166,1758599939999,0.14526919,11,70,0.06125793,0
1758599940000,114294.5,114294.5,114294.5,114294.5,2,1758599999999,0.00174987,2,2,0.00174987,0
1758600000000,114363.7,114379.2,114354.1,114360.0,185,1758600059999,0.16175847,10,183,0.16000990,0
1758600060000,114379.1,114386.7,114379.1,114386.7,156,1758600119999,0.13638809,17,156,0.13638809,0
1758600120000,114386.7,114386.7,114386.7,114386.7,0,1758600179999,0,0,0,0,0
1758600180000,114467.1,114467.1,114421.1,114421.1,51,1758600239999,0.04457115,2,0,0,0
1758600240000,114386.8,114405.7,114386.8,114405.7,78,1758600299999,0.06818579,13,68,0.05944496,0
1758600300000,114432.6,114432.6,114432.6,114432.6,4,1758600359999,0.00349551,1,0,0,0
1758600360000,114405.0,114405.0,114357.1,114357.1,80,1758600419999,0.06994157,6,18,0.01574017,0
1758600420000,114375.2,114375.2,114375.2,114375.2,49,1758600479999,0.04284146,4,49,0.04284146,0
1758600480000,114402.3,114402.3,114402.3,114402.3,4,1758600539999,0.00349643,2,0,0,0
1758600540000,114381.9,114381.9,114260.3,114260.6,125,1758600599999,0.10936403,15,66,0.05776270,0
1758600600000,114282.7,114282.7,114193.7,114193.7,215,1758600659999,0.18825801,15,41,0.03589988,0
1758600660000,114193.7,114219.6,114188.2,114188.2,311,1758600719999,0.27232046,13,141,0.12346897,0
1758600720000,114162.3,114172.6,114141.4,114172.6,133,1758600779999,0.11649772,9,64,0.05605713,0
1758600780000,114191.1,114191.1,114178.1,114178.1,43,1758600839999,0.03765667,6,0,0,0
1758600840000,114141.3,114141.3,114141.3,114141.3,72,1758600899999,0.06307971,1,0,0,0
1758600900000,114141.3,114141.3,114116.0,114116.0,124,1758600959999,0.10863903,16,0,0,0
1758600960000,114100.8,114122.2,114100.8,114122.2,7,1758601019999,0.00613460,4,7,0.00613460,0
1758601020000,114156.6,114156.6,114103.1,114103.1,61,1758601079999,0.05345394,8,22,0.01927903,0
1758601080000,114103.1,114103.1,114103.1,114103.1,0,1758601139999,0,0,0,0,0
1758601140000,114145.2,114157.4,114145.2,114157.4,129,1758601199999,0.11300994,7,129,0.11300994,0
1758601200000,114179.7,114179.7,114165.7,114179.6,42,1758601259999,0.03678447,10,12,0.01051007,0
1758601260000,114135.4,114156.6,114113.2,114113.3,141,1758601319999,0.12355370,12,84,0.07360630,0
1758601320000,114133.7,114145.1,114133.7,114145.1,132,1758601379999,0.11564762,3,61,0.05344609,0
1758601380000,114125.1,114125.1,114125.1,114125.1,59,1758601439999,0.05169765,3,59,0.05169765,0
1758601440000,114125.1,114125.1,114125.1,114125.1,0,1758601499999,0,0,0,0,0
1758601500000,114168.1,114168.1,114168.1,114168.1,3,1758601559999,0.00262770,2,0,0,0
1758601560000,114146.7,114146.7,114122.1,114122.1,52,1758601619999,0.04556448,3,0,0,0
1758601620000,114100.7,114100.7,114079.9,114079.9,148,1758601679999,0.12972389,5,0,0,0
1758601680000,114080.0,114099.1,114080.0,114099.1,10,1758601739999,0.00876504,3,5,0.00438289,0
1758601740000,114099.1,114099.1,114099.1,114099.1,0,1758601799999,0,0,0,0,0
1758601800000,114017.8,114085.5,114017.8,114078.2,106,1758601859999,0.09292145,11,14,0.01227692,0
1758601860000,114074.2,114074.2,114001.6,114001.6,474,1758601919999,0.41574329,9,0,0,0
1758601920000,114001.6,114001.6,113874.0,113874.0,2669,1758601979999,2.34171499,141,212,0.18614064,0
1758601980000,113891.4,113944.1,113873.9,113878.1,387,1758602039999,0.33973172,26,135,0.11852966,0
1758602040000,113878.1,113878.1,113878.1,113878.1,0,1758602099999,0,0,0,0,0
1758602100000,113993.5,113993.5,113969.0,113969.0,2,1758602159999,0.00175467,2,1,0.00087743,0
1758602160000,114027.7,114141.2,114027.7,114141.2,112,1758602219999,0.09816746,4,112,0.09816746,0
1758602220000,114141.1,114179.6,114120.6,114156.0,315,1758602279999,0.27595556,8,249,0.21815096,0
1758602280000,114179.7,114202.3,114179.7,114202.3,72,1758602339999,0.06305676,6,69,0.06042984,0
1758602340000,114170.2,114250.0,114170.2,114250.0,60,1758602399999,0.05252006,4,60,0.05252006,0
1758602400000,114283.2,114340.9,114283.2,114340.9,407,1758602459999,0.35602645,17,166,0.14522880,0
1758602460000,114305.9,114317.6,114237.2,114237.2,590,1758602519999,0.51631565,28,351,0.30719159,0
1758602520000,114247.8,114247.8,114221.7,114221.7,124,1758602579999,0.10854819,5,61,0.05340471,0
1758602580000,114237.2,114260.2,114237.2,114260.2,22,1758602639999,0.01925465,3,22,0.01925465,0
1758602640000,114273.4,114273.4,114273.4,114273.4,31,1758602699999,0.02712792,4,31,0.02712792,0
1758602700000,114283.1,114283.1,114252.6,114252.6,86,1758602759999,0.07527078,6,11,0.00962773,0
1758602760000,114236.7,114236.7,114236.7,114236.7,58,1758602819999,0.05077177,1,0,0,0
1758602820000,114236.8,114236.8,114236.8,114236.8,80,1758602879999,0.07002997,9,80,0.07002997,0
1758602880000,114283.2,114283.2,114283.2,114283.2,62,1758602939999,0.05425119,1,62,0.05425119,0
1758602940000,114323.6,114341.0,114323.6,114341.0,236,1758602999999,0.20640648,3,236,0.20640648,0
1758603000000,114342.5,114368.9,114342.5,114368.9,1877,1758603059999,1.64154647,16,1877,1.64154647,0
1758603060000,114380.1,114382.0,114380.1,114382.0,67,1758603119999,0.05857661,3,67,0.05857661,0
1758603120000,114386.9,114388.0,114386.9,114388.0,66,1758603179999,0.05769840,2,66,0.05769840,0
1758603180000,114399.9,114399.9,114399.9,114399.9,4,1758603239999,0.00349651,2,0,0,0
1758603240000,114380.5,114381.0,114380.5,114381.0,64,1758603299999,0.05595337,2,64,0.05595337,0
1758603300000,114398.1,114398.1,114398.1,114398.1,1,1758603359999,0.00087414,1,0,0,0
1758603360000,114398.1,114398.1,114398.1,114398.1,0,1758603419999,0,0,0,0,0
1758603420000,114398.1,114398.1,114398.1,114398.1,0,1758603479999,0,0,0,0,0
1758603480000,114398.2,114421.2,114398.2,114421.2,69,1758603539999,0.06031373,5,69,0.06031373,0
1758603540000,114431.9,114448.1,114431.9,114448.1,4,1758603599999,0.00349528,3,2,0.00174776,0
1758603600000,114478.1,114499.9,114478.1,114483.7,144,1758603659999,0.12577555,10,7,0.00611471,0
1758603660000,114460.6,114500.0,114460.6,114500.0,19,1758603719999,0.01659599,3,19,0.01659599,0
1758603720000,114512.0,114541.0,114512.0,114541.0,289,1758603779999,0.25232709,11,289,0.25232709,0
1758603780000,114544.9,114547.4,114514.6,114514.6,239,1758603839999,0.20869583,11,4,0.00349231,0
1758603840000,114500.6,114500.6,114455.5,114490.1,96,1758603899999,0.08386861,7,29,0.02533734,0
1758603900000,114443.6,114467.1,114426.9,114426.9,29,1758603959999,0.02534034,6,21,0.01835144,0
1758603960000,114426.9,114426.9,114426.9,114426.9,0,1758604019999,0,0,0,0,0
1758604020000,114528.3,114528.3,114468.4,114490.1,127,1758604079999,0.11093337,16,55,0.04804819,0
1758604080000,114433.9,114434.0,114433.9,114434.0,81,1758604139999,0.07078320,17,33,0.02883758,0
1758604140000,114459.1,114524.6,114459.1,114520.1,128,1758604199999,0.11179949,7,62,0.05416782,0
1758604200000,114494.1,114513.2,114494.1,114513.2,63,1758604259999,0.05502439,3,63,0.05502439,0
1758604260000,114547.4,114552.0,114507.6,114524.7,541,1758604319999,0.47230469,21,66,0.05763647,0
1758604320000,114547.7,114605.2,114547.7,114605.2,704,1758604379999,0.61433461,22,268,0.23387782,0
1758604380000,114616.6,114663.6,114614.8,114663.6,684,1758604439999,0.59672168,29,332,0.28962238,0
1758604440000,114673.5,114673.5,114665.9,114665.9,12,1758604499999,0.01046484,5,0,0,0
1758604500000,114648.3,114651.1,114627.5,114645.6,533,1758604559999,0.46493312,23,32,0.02791623,0
1758604560000,114645.6,114645.6,114602.4,114602.4,8,1758604619999,0.00698033,4,7,0.00610807,0
1758604620000,114616.6,114616.6,114592.5,114595.7,20,1758604679999,0.01745185,3,14,0.01221701,0
1758604680000,114577.9,114577.9,114577.9,114577.9,7,1758604739999,0.00610938,1,7,0.00610938,0
1758604740000,114616.3,114616.3,114534.4,114609.5,2157,1758604799999,1.88248984,59,138,0.12043086,0
1758604800000,114609.6,114662.2,114609.6,114662.2,484,1758604859999,0.42221811,84,157,0.13697100,0
1758604860000,114662.3,114683.4,114662.3,114681.3,883,1758604919999,0.76997353,28,638,0.55634171,0
1758604920000,114651.2,114683.4,114604.4,114683.4,760,1758604979999,0.66298472,42,391,0.34109289,0
1758604980000,114683.4,114708.7,114683.4,114708.7,1578,1758605039999,1.37595065,32,1578,1.37595065,0
1758605040000,114708.7,114735.9,114708.7,114735.9,229,1758605099999,0.19961138,17,229,0.19961138,0
1758605100000,114735.9,114741.0,114709.2,114741.0,242,1758605159999,0.21094088,15,236,0.20571147,0
1758605160000,114741.0,114762.4,114707.3,114707.3,675,1758605219999,0.58829334,34,488,0.42531292,0
1758605220000,114694.1,114756.2,114668.1,114756.2,217,1758605279999,0.18914964,17,197,0.17171361,0
1758605280000,114756.2,114777.6,114756.2,114777.6,285,1758605339999,0.24833407,15,285,0.24833407,0
1758605340000,114777.5,114793.6,114757.4,114793.6,335,1758605399999,0.29188501,19,230,0.20038841,0
1758605400000,114793.6,114802.2,114793.6,114802.2,253,1758605459999,0.22038225,21,229,0.19947631,0
1758605460000,114802.2,114826.5,114802.2,114826.5,236,1758605519999,0.20555062,18,236,0.20555062,0
1758605520000,114826.4,114826.4,114790.8,114802.6,419,1758605579999,0.36494860,23,252,0.21949929,0
1758605580000,114802.6,114813.4,114800.7,114800.7,361,1758605639999,0.31444488,17,287,0.24999242,0
1758605640000,114800.7,114804.7,114800.7,114804.7,279,1758605699999,0.24302277,16,229,0.19947050,0
1758605700000,114804.7,114804.7,114777.7,114789.2,602,1758605759999,0.52444191,24,531,0.46259667,0
1758605760000,114794.9,114835.4,114794.9,114807.1,1069,1758605819999,0.93095310,24,728,0.63400588,0
1758605820000,114807.1,114835.2,114807.1,114826.3,247,1758605879999,0.21511781,17,230,0.20031382,0
1758605880000,114858.2,114894.9,114835.2,114874.7,280,1758605939999,0.24374823,21,250,0.21763155,0
1758605940000,114874.7,114874.7,114856.4,114864.3,361,1758605999999,0.31427770,25,288,0.25073015,0
1758606000000,114864.2,114910.5,114860.2,114910.5,260,1758606059999,0.22633232,11,173,0.15059842,0
1758606060000,114910.6,114915.2,114910.6,114915.2,286,1758606119999,0.24888242,12,286,0.24888242,0
1758606120000,114915.1,114915.1,114883.1,114886.0,681,1758606179999,0.59274081,31,520,0.45262335,0
1758606180000,114886.0,114887.4,114886.0,114887.4,229,1758606239999,0.19932750,10,229,0.19932750,0
1758606240000,114887.4,114887.4,114887.3,114887.3,339,1758606299999,0.29507160,12,230,0.20019602,0
1758606300000,114863.0,114877.1,114820.1,114859.5,291,1758606359999,0.25335444,25,244,0.21242645,0
1758606360000,114862.7,114862.7,114848.0,114857.8,368,1758606419999,0.32039750,17,287,0.24987846,0
1758606420000,114857.8,114869.4,114857.8,114864.8,256,1758606479999,0.22286592,14,231,0.20110199,0
1758606480000,114864.9,114866.1,114803.5,114809.9,1035,1758606539999,0.90122295,55,848,0.73839955,0
1758606540000,114809.8,114809.8,114779.3,114793.3,331,1758606599999,0.28834914,18,319,0.27789655,0
1758606600000,114793.3,114799.8,114679.9,114685.7,1047,1758606659999,0.91226314,40,230,0.20044855,0
1758606660000,114720.2,114731.7,114720.2,114731.7,239,1758606719999,0.20833085,17,234,0.20397245,0
1758606720000,114743.2,114746.9,114686.5,114703.5,298,1758606779999,0.25976801,18,290,0.25279558,0
1758606780000,114712.9,114714.3,114653.6,114687.1,754,1758606839999,0.65734389,41,634,0.55271638,0
1758606840000,114689.1,114694.9,114689.1,114694.9,312,1758606899999,0.27203425,18,229,0.19966469,0
1758606900000,114700.7,114712.9,114700.7,114712.9,234,1758606959999,0.20400055,12,234,0.20400055,0
1758606960000,114713.2,114720.1,114713.2,114720.1,421,1758607019999,0.36699336,14,421,0.36699336,0
1758607020000,114720.1,114752.2,114720.1,114752.2,244,1758607079999,0.21266550,16,244,0.21266550,0
1758607080000,114752.2,114752.2,114729.3,114737.8,445,1758607139999,0.38782159,18,289,0.25187637,0
1758607140000,114737.8,114766.2,114689.8,114689.9,351,1758607199999,0.30591894,25,234,0.20394114,0
1758607200000,114689.9,114712.8,114674.2,114712.8,391,1758607259999,0.34089891,26,260,0.22669260,0
1758607260000,114725.3,114752.1,114725.3,114752.1,229,1758607319999,0.19958053,12,229,0.19958053,0
1758607320000,114752.0,114752.0,114706.2,114711.2,281,1758607379999,0.24495423,22,231,0.20137395,0
1758607380000,114711.2,114711.2,114668.8,114668.8,357,1758607439999,0.31128321,16,229,0.19967369,0
1758607440000,114668.7,114668.7,114648.5,114648.5,241,1758607499999,0.21020572,13,228,0.19886872,0
1758607500000,114648.5,114648.5,114648.5,114648.5,229,1758607559999,0.19974095,14,229,0.19974095,0
1758607560000,114649.1,114732.8,114649.1,114732.8,304,1758607619999,0.26506334,22,304,0.26506334,0
1758607620000,114754.7,114779.2,114754.7,114779.2,262,1758607679999,0.22829223,15,262,0.22829223,0
1758607680000,114789.2,114810.4,114789.2,114810.4,230,1758607739999,0.20034913,16,230,0.20034913,0
1758607740000,114813.9,114833.5,114813.8,114833.5,238,1758607799999,0.20727555,20,228,0.19856581,0
